[info ] InferredDependency.scala:20 Inferred dependencies Set(TsIdentLibrarySimple(node)) for TsIdentLibrarySimple(kefir) [id => kefir, phase => typescript, file => ../types/kefir/index.d.ts] 
[info ] ImportType.scala:202 Failed type conversion: T[1] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[2] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[3] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[4] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[5] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[6] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[1] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[2] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[3] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[4] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[5] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[6] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[7] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] ImportType.scala:202 Failed type conversion: T[0] [id => kefir, phase => scala.js, scope => TreeScope(TsParsedFile() / TsDeclInterface(Anon_) / TsMemberCall() / TsTypeRef() / TsTypeTuple() / TsTypeRef() / TsTypeLookup())] 
[info ] CombineOverloads.scala:82 Dropping 1 incompatible `apply` overloads (have no way to express this) at Name(kefirLib) / Name(Anon_) [id => kefir, phase => scala.js, this => Name(kefirLib) / Name(Anon_)] 
[info ] CombineOverloads.scala:82 Dropping 1 incompatible `apply` overloads (have no way to express this) at Name(kefirLib) / Name(Anon_) [id => kefir, phase => scala.js, this => Name(kefirLib) / Name(Anon_)] 
[info ] CombineOverloads.scala:82 Dropping 1 incompatible `apply` overloads (have no way to express this) at Name(kefirLib) / Name(Anon_) [id => kefir, phase => scala.js, this => Name(kefirLib) / Name(Anon_)] 
[info ] CombineOverloads.scala:82 Dropping 1 incompatible `apply` overloads (have no way to express this) at Name(kefirLib) / Name(Anon_) [id => kefir, phase => scala.js, this => Name(kefirLib) / Name(Anon_)] 
[info ] CombineOverloads.scala:82 Dropping 1 incompatible `apply` overloads (have no way to express this) at Name(kefirLib) / Name(Anon_) [id => kefir, phase => scala.js, this => Name(kefirLib) / Name(Anon_)] 
[info ] CombineOverloads.scala:82 Dropping 1 incompatible `apply` overloads (have no way to express this) at Name(kefirLib) / Name(Anon_) [id => kefir, phase => scala.js, this => Name(kefirLib) / Name(Anon_)] 
[info ] CombineOverloads.scala:82 Dropping 1 incompatible `apply` overloads (have no way to express this) at Name(kefirLib) / Name(Anon_) [id => kefir, phase => scala.js, this => Name(kefirLib) / Name(Anon_)] 
[info ] CombineOverloads.scala:82 Dropping 1 incompatible `apply` overloads (have no way to express this) at Name(kefirLib) / Name(Anon_) [id => kefir, phase => scala.js, this => Name(kefirLib) / Name(Anon_)] 
[info ] CombineOverloads.scala:82 Dropping 1 incompatible `apply` overloads (have no way to express this) at Name(kefirLib) / Name(Anon_) [id => kefir, phase => scala.js, this => Name(kefirLib) / Name(Anon_)] 
[info ] CombineOverloads.scala:82 Dropping 1 incompatible `apply` overloads (have no way to express this) at Name(kefirLib) / Name(Anon_) [id => kefir, phase => scala.js, this => Name(kefirLib) / Name(Anon_)] 
[debug] PhaseRunner.scala:82 Success [id => kefir, phase => scala.js] 
[error] Anon_0.scala:83 method combine_TArray is defined twice;
  the conflicting method combine_TArray was defined at line 81:7,   def combine_TArray[T /* <: js.Array[kefirLib.kefirMod.Observable[_, _]] */](obss: T): kefirLib.kefirMod.Stream[ [id => kefir, phase => build] 
[error] ^.scala:42 method combine_TArray is defined twice;
  the conflicting method combine_TArray was defined at line 40:7,   def combine_TArray[T /* <: js.Array[kefirLib.kefirMod.Observable[_, _]] */](obss: T): kefirLib.kefirMod.Stream[ [id => kefir, phase => build] 
[error] PhaseRunner.scala:86 Failure, [kefir => Compilation failed] [id => kefir, phase => build] 
[error] PhaseRunner.scala:86 Failure, [kefir => Compilation failed] [id => kefir, phase => publish] 
