[info ] InferredDependency.scala:20 Inferred dependencies Set(TsIdentLibrarySimple(node)) for TsIdentLibrarySimple(babylonjs) [id => babylonjs, phase => typescript, file => ../node_modules/babylonjs/babylon.d.ts] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_TessellationFrontUVs) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateTorus) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_MinHeight) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateGroundFromHeightMap) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Holes) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreatePolygon) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_PathInstance) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(ExtrudeShapeCustom) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SizeHeight) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreatePlane) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SubdivisionsTessellation) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateCylinder) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Height) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Engine) / TsMemberFunction(createDepthStencilTexture) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Renderer) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Engine) / TsMemberFunction(getGlInfo) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Height) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Engine) / TsMemberFunction(createRenderTargetTexture) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Height) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Engine) / TsMemberFunction(createRenderTargetTexture) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_CaptureConstraint) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Engine) / TsMemberProperty(ExceptionList) / TsTypeRef() / TsTypeUnion() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_CaptureConstraintKey) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Engine) / TsMemberProperty(ExceptionList) / TsTypeRef() / TsTypeUnion() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Minimum) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Geometry) / TsMemberProperty(extend) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Loop) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VideoDome) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Loop) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VideoDome) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Loop) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VideoDome) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_IsBinary) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclInterface(ISceneLoaderPluginExtensions) / TsMemberIndex() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_ClipPlane) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(PBRBaseMaterial) / TsMemberFunction(forceCompilation) / TsFunSig() / TsFunParam() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Y) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Analyser) / TsMemberProperty(DEBUGCANVASPOS) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Height) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Analyser) / TsMemberProperty(DEBUGCANVASSIZE) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_ParticleSystems) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclInterface(ISceneLoaderPluginAsync) / TsMemberFunction(importMeshAsync) / TsFunSig() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_ParticleSystems) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclInterface(ISceneLoaderPluginAsync) / TsMemberFunction(importMeshAsync) / TsFunSig() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_ParticleSystems) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclInterface(ISceneLoaderPluginAsync) / TsMemberFunction(importMeshAsync) / TsFunSig() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_MinHeightMinWidth) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VideoTexture) / TsMemberFunction(CreateFromWebCam) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_CrossOrigin) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Tools) / TsMemberFunction(SetCorsBehavior) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_CrossOrigin) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Tools) / TsMemberFunction(SetCorsBehavior) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Handler) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Tools) / TsMemberFunction(RegisterTopRootEvents) / TsFunSig() / TsFunParam() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Minimum) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Tools) / TsMemberFunction(ExtractMinAndMax) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Minimum) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Tools) / TsMemberFunction(ExtractMinAndMax) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Minimum) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Tools) / TsMemberFunction(ExtractMinAndMax) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Minimum) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Tools) / TsMemberFunction(ExtractMinAndMaxIndexed) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Minimum) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Tools) / TsMemberFunction(ExtractMinAndMaxIndexed) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Handler) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Tools) / TsMemberFunction(UnregisterTopRootEvents) / TsFunSig() / TsFunParam() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SnapDistance) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(AxisScaleGizmo) / TsMemberProperty(onSnapObservable) / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_PositionGizmo) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(GizmoManager) / TsMemberProperty(gizmos) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_ClipPlane) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Material) / TsMemberFunction(forceCompilationAsync) / TsFunSig() / TsFunParam() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_ClipPlane) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Material) / TsMemberFunction(forceCompilation) / TsFunSig() / TsFunParam() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SnapDistance) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(AxisDragGizmo) / TsMemberProperty(onSnapObservable) / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_ParticleSystems) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(SceneLoader) / TsMemberFunction(ImportMeshAsync) / TsFunSig() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_ParticleSystems) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(SceneLoader) / TsMemberFunction(ImportMeshAsync) / TsFunSig() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_ParticleSystems) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(SceneLoader) / TsMemberFunction(ImportMeshAsync) / TsFunSig() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_ParticleSystems) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(SceneLoader) / TsMemberFunction(ImportMeshAsync) / TsFunSig() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_ParticleSystems) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(SceneLoader) / TsMemberFunction(ImportMeshAsync) / TsFunSig() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_PitchAxis) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(BoneLookController) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Resolution) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(PhotoDome) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Resolution) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(PhotoDome) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_RandomTextureSize) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(GPUParticleSystem) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_RandomTextureSize) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(GPUParticleSystem) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(TiledGroundGeometry) / TsMemberProperty(subdivisions) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(TiledGroundGeometry) / TsMemberProperty(precision) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(TiledGroundGeometry) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(TiledGroundGeometry) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(TiledGroundGeometry) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(TiledGroundGeometry) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(TiledGroundGeometry) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(TiledGroundGeometry) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_UseInstances) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(ShadowGenerator) / TsMemberFunction(forceCompilationAsync) / TsFunSig() / TsFunParam() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_UseInstances) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(ShadowGenerator) / TsMemberFunction(forceCompilation) / TsFunSig() / TsFunParam() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Position) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VolumetricLightScatteringPostProcess) / TsMemberProperty(attachedNode) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_PositionFunction) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(SolidParticleSystem) / TsMemberFunction(addShape) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Idx) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(SolidParticleSystem) / TsMemberProperty(pickedParticles) / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Number) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(SolidParticleSystem) / TsMemberFunction(digest) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_BSphereRadiusFactor) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(SolidParticleSystem) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_PoleTargetMesh) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(BoneIKController) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_BackgroundColor) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(DebugLayer) / TsMemberFunction(show) / TsFunSig() / TsFunParam() / TsTypeObject() / TsMemberProperty(newColors) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_ParentElement) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(DebugLayer) / TsMemberFunction(show) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Object) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(DebugLayer) / TsMemberProperty(onPropertyChangedObservable) / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_DragPlanePoint) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(PointerDragBehavior) / TsMemberProperty(onDragStartObservable) / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_DragAxis) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(PointerDragBehavior) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_DragDistance) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(PointerDragBehavior) / TsMemberProperty(onDragObservable) / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_DragPlanePoint) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(PointerDragBehavior) / TsMemberProperty(onDragEndObservable) / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_UpDegrees) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Matrix) / TsMemberFunction(PerspectiveFovWebVRToRef) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_UpDegrees) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(Matrix) / TsMemberFunction(PerspectiveFovWebVRToRef) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_UseInstances) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclInterface(IShadowGenerator) / TsMemberFunction(forceCompilationAsync) / TsFunSig() / TsFunParam() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_UseInstances) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclInterface(IShadowGenerator) / TsMemberFunction(forceCompilation) / TsFunSig() / TsFunParam() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Color) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(EffectLayer) / TsMemberProperty(_emissiveTextureAndColor) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SubdivisionsRadiusXFlat) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VertexData) / TsMemberFunction(CreateIcoSphere) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_RadialSegmentsFrontUVs) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VertexData) / TsMemberFunction(CreateTorusKnot) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SubdivisionsHeightSubdivisionsX) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VertexData) / TsMemberFunction(CreateGround) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_UvsFrontUVs) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VertexData) / TsMemberFunction(CreateRibbon) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VertexData) / TsMemberFunction(CreateTiledGround) / TsFunSig() / TsFunParam() / TsTypeObject() / TsMemberProperty(subdivisions) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VertexData) / TsMemberFunction(CreateTiledGround) / TsFunSig() / TsFunParam() / TsTypeObject() / TsMemberProperty(precision) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SubdivisionsPrecisionXmin) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VertexData) / TsMemberFunction(CreateTiledGround) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_TessellationFrontUVsRadius) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VertexData) / TsMemberFunction(CreateDisc) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_DiameterZFrontUVs) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VertexData) / TsMemberFunction(CreateSphere) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_UseRightHandedSystem) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclNamespace(BABYLON) / TsDeclClass(VertexData) / TsMemberFunction(ComputeNormals) / TsFunSig() / TsFunParam() / TsTypeObject())] 
